2022-10-05 23:17:34.689918	851	848	modules.documentation	isFileOfExtension	0.0000207960
2022-10-05 23:17:34.716350	852	849	modules.documentation	isFileOfExtension	0.0000189450
2022-10-05 23:17:34.738991	853	850	modules.documentation	isFileOfExtension	0.0000225000
2022-10-05 23:17:34.761741	821	851	modules.documentation.py_classes	flagMethodParams	0.7541437920
2022-10-05 23:17:34.784364	855	852	modules.documentation	isFileOfExtension	0.0000193520
2022-10-05 23:17:34.807657	856	853	modules.documentation	isFileOfExtension	0.0000225190
2022-10-05 23:17:34.830634	857	854	modules.documentation	isFileOfExtension	0.0000232220
2022-10-05 23:17:34.853578	858	855	modules.documentation	isFileOfExtension	0.0000228150
2022-10-05 23:17:34.878104	859	856	modules.documentation	isFileOfExtension	0.0000256100
2022-10-05 23:17:34.902298	860	857	modules.documentation	isFileOfExtension	0.0000153150
2022-10-05 23:17:34.925616	861	858	modules.documentation	isFileOfExtension	0.0000298330
2022-10-05 23:17:34.949099	862	859	modules.documentation	isFileOfExtension	0.0000237410
2022-10-05 23:17:34.975625	863	860	modules.documentation	isFileOfExtension	0.0000298330
2022-10-05 23:17:34.998942	864	861	modules.documentation	isFileOfExtension	0.0000186480
2022-10-05 23:17:35.021589	865	862	modules.documentation	isFileOfExtension	0.0000242590
2022-10-05 23:17:35.044499	866	863	modules.documentation	isFileOfExtension	0.0000147590
2022-10-05 23:17:35.067831	867	864	modules.documentation	isFileOfExtension	0.0000183150
2022-10-05 23:17:35.091372	868	865	modules.documentation	isFileOfExtension	0.0000165550
2022-10-05 23:17:35.114570	869	866	modules.documentation	isFileOfExtension	0.0000153150
2022-10-05 23:17:35.137673	870	867	modules.documentation	isFileOfExtension	0.0000134440
2022-10-05 23:17:35.161967	871	868	modules.documentation	isFileOfExtension	0.0000270740
2022-10-05 23:17:35.185349	872	869	modules.documentation	isFileOfExtension	0.0000246110
2022-10-05 23:17:35.208739	873	870	modules.documentation	isFileOfExtension	0.0000292220
2022-10-05 23:17:35.232730	874	871	modules.documentation	isFileOfExtension	0.0000267400
2022-10-05 23:17:35.259155	875	872	modules.documentation	isFileOfExtension	0.0000188880
2022-10-05 23:17:35.281758	876	873	modules.documentation	isFileOfExtension	0.0000225000
2022-10-05 23:17:35.304445	877	874	modules.documentation	isFileOfExtension	0.0000173520
2022-10-05 23:17:35.327144	878	875	modules.documentation	isFileOfExtension	0.0000187590
2022-10-05 23:17:35.350472	879	876	modules.documentation	isFileOfExtension	0.0000202220
2022-10-05 23:17:35.373527	880	877	modules.documentation	isFileOfExtension	0.0000151850
2022-10-05 23:17:35.396496	881	878	modules.documentation	isFileOfExtension	0.0000277220
2022-10-05 23:17:35.419632	882	879	modules.documentation	isFileOfExtension	0.0000148150
2022-10-05 23:17:35.443448	883	880	modules.documentation	isFileOfExtension	0.0000129440
2022-10-05 23:17:35.467725	884	881	modules.documentation	isFileOfExtension	0.0000133880
2022-10-05 23:17:35.491215	885	882	modules.documentation	isFileOfExtension	0.0000291110
2022-10-05 23:17:35.514729	886	883	modules.documentation	isFileOfExtension	0.0000231290
2022-10-05 23:17:35.540744	854	884	modules.documentation.py_classes	flagMethodDocstring	0.7564161650
2022-10-05 23:17:35.563340	888	885	modules.documentation	isFileOfExtension	0.0000164820
2022-10-05 23:17:35.585948	889	886	modules.documentation	isFileOfExtension	0.0000274620
2022-10-05 23:17:35.608691	890	887	modules.documentation	isFileOfExtension	0.0000227590
2022-10-05 23:17:35.631955	891	888	modules.documentation	isFileOfExtension	0.0000279810
2022-10-05 23:17:35.655042	892	889	modules.documentation	isFileOfExtension	0.0000281290
2022-10-05 23:17:35.678238	893	890	modules.documentation	isFileOfExtension	0.0000229630
2022-10-05 23:17:35.701332	894	891	modules.documentation	isFileOfExtension	0.0000318700
2022-10-05 23:17:35.724955	895	892	modules.documentation	isFileOfExtension	0.0000277960
2022-10-05 23:17:35.748738	896	893	modules.documentation	isFileOfExtension	0.0000252780
2022-10-05 23:17:35.772611	897	894	modules.documentation	isFileOfExtension	0.0000208150
2022-10-05 23:17:35.796736	898	895	modules.documentation	isFileOfExtension	0.0000273150
2022-10-05 23:17:35.823165	899	896	modules.documentation	isFileOfExtension	0.0000220190
2022-10-05 23:17:35.846328	900	897	modules.documentation	isFileOfExtension	0.0000218520
2022-10-05 23:17:35.869501	901	898	modules.documentation	isFileOfExtension	0.0000216480
2022-10-05 23:17:35.893091	902	899	modules.documentation	isFileOfExtension	0.0000215740
2022-10-05 23:17:35.916378	903	900	modules.documentation	isFileOfExtension	0.0000217410
2022-10-05 23:17:35.939768	904	901	modules.documentation	isFileOfExtension	0.0000230550
2022-10-05 23:17:35.962995	905	902	modules.documentation	isFileOfExtension	0.0000292220
2022-10-05 23:17:35.986772	906	903	modules.documentation	isFileOfExtension	0.0000229620
2022-10-05 23:17:36.010560	907	904	modules.documentation	isFileOfExtension	0.0000199630
2022-10-05 23:17:36.034497	908	905	modules.documentation	isFileOfExtension	0.0000216850
2022-10-05 23:17:36.058219	909	906	modules.documentation	isFileOfExtension	0.0000289260
2022-10-05 23:17:36.084834	910	907	modules.documentation	isFileOfExtension	0.0000227780
2022-10-05 23:17:36.107700	911	908	modules.documentation	isFileOfExtension	0.0000235370
2022-10-05 23:17:36.130628	912	909	modules.documentation	isFileOfExtension	0.0000211480
2022-10-05 23:17:36.153601	913	910	modules.documentation	isFileOfExtension	0.0000223520
2022-10-05 23:17:36.177037	914	911	modules.documentation	isFileOfExtension	0.0000241660
2022-10-05 23:17:36.200443	915	912	modules.documentation	isFileOfExtension	0.0000231850
2022-10-05 23:17:36.223683	916	913	modules.documentation	isFileOfExtension	0.0000216660
2022-10-05 23:17:36.247043	917	914	modules.documentation	isFileOfExtension	0.0000198140
2022-10-05 23:17:36.270847	918	915	modules.documentation	isFileOfExtension	0.0000245000
2022-10-05 23:17:36.294410	919	916	modules.documentation	isFileOfExtension	0.0000306110
2022-10-05 23:17:36.318039	887	917	modules.documentation.py_classes	flagMethodReturnHint	0.7547272700
2022-10-05 23:17:36.341758	921	918	modules.documentation	isFileOfExtension	0.0000189440
2022-10-05 23:17:36.368437	922	919	modules.documentation	isFileOfExtension	0.0000249070
2022-10-05 23:17:36.391271	923	920	modules.documentation	isFileOfExtension	0.0000270180
2022-10-05 23:17:36.414097	924	921	modules.documentation	isFileOfExtension	0.0000244080
2022-10-05 23:17:36.437136	925	922	modules.documentation	isFileOfExtension	0.0000260000
2022-10-05 23:17:36.461680	926	923	modules.documentation	isFileOfExtension	0.0000167400
2022-10-05 23:17:36.484640	927	924	modules.documentation	isFileOfExtension	0.0000292220
2022-10-05 23:17:36.507942	928	925	modules.documentation	isFileOfExtension	0.0000242040
2022-10-05 23:17:36.531189	929	926	modules.documentation	isFileOfExtension	0.0000282030
2022-10-05 23:17:36.555808	930	927	modules.documentation	isFileOfExtension	0.0000173330
2022-10-05 23:17:36.579309	931	928	modules.documentation	isFileOfExtension	0.0000288140
2022-10-05 23:17:36.603505	932	929	modules.documentation	isFileOfExtension	0.0000162410
2022-10-05 23:17:36.636742	933	930	modules.documentation	isFileOfExtension	0.0000180930
2022-10-05 23:17:36.676271	934	931	modules.documentation	isFileOfExtension	0.0000241290
2022-10-05 23:17:36.709723	935	932	modules.documentation	isFileOfExtension	0.0000177220
2022-10-05 23:17:36.733260	936	933	modules.documentation	isFileOfExtension	0.0000196850
2022-10-05 23:17:36.757154	937	934	modules.documentation	isFileOfExtension	0.0000236100
2022-10-05 23:17:36.780434	938	935	modules.documentation	isFileOfExtension	0.0000239070
2022-10-05 23:17:36.803575	939	936	modules.documentation	isFileOfExtension	0.0000224070
2022-10-05 23:17:36.828120	940	937	modules.documentation	isFileOfExtension	0.0000205740
2022-10-05 23:17:36.852056	941	938	modules.documentation	isFileOfExtension	0.0000160000
2022-10-05 23:17:36.875681	942	939	modules.documentation	isFileOfExtension	0.0000241290
2022-10-05 23:17:36.899540	943	940	modules.documentation	isFileOfExtension	0.0000141660
2022-10-05 23:17:36.923318	944	941	modules.documentation	isFileOfExtension	0.0000177220
2022-10-05 23:17:36.949683	945	942	modules.documentation	isFileOfExtension	0.0000162590
2022-10-05 23:17:36.972798	946	943	modules.documentation	isFileOfExtension	0.0000138520
2022-10-05 23:17:36.995653	947	944	modules.documentation	isFileOfExtension	0.0000234810
2022-10-05 23:17:37.018780	948	945	modules.documentation	isFileOfExtension	0.0000173330
2022-10-05 23:17:37.042422	949	946	modules.documentation	isFileOfExtension	0.0000182220
2022-10-05 23:17:37.066036	950	947	modules.documentation	isFileOfExtension	0.0000153140
2022-10-05 23:17:37.089085	951	948	modules.documentation	isFileOfExtension	0.0000243340
2022-10-05 23:17:37.112324	952	949	modules.documentation	isFileOfExtension	0.0000228330
2022-10-05 23:17:37.136076	920	950	modules.documentation.py_classes	flagNestedFunctions	0.7943528410
2022-10-05 23:17:37.159726	721	951	modules.documentation.py_classes	processPyClassFlags	5.4926546980
2022-10-05 23:17:37.183376	955	952	modules.documentation	isFileOfExtension	0.0000219810
2022-10-05 23:17:37.207062	956	953	modules.documentation	isFileOfExtension	0.0000189260
2022-10-05 23:17:37.233471	957	954	modules.documentation	isFileOfExtension	0.0000200370
2022-10-05 23:17:37.256369	958	955	modules.documentation	isFileOfExtension	0.0000254450
2022-10-05 23:17:37.279979	959	956	modules.documentation	isFileOfExtension	0.0000227220
2022-10-05 23:17:37.302852	960	957	modules.documentation	isFileOfExtension	0.0000267960
2022-10-05 23:17:37.326212	961	958	modules.documentation	isFileOfExtension	0.0000241300
2022-10-05 23:17:37.349514	962	959	modules.documentation	isFileOfExtension	0.0000226670
2022-10-05 23:17:37.372614	963	960	modules.documentation	isFileOfExtension	0.0000187960
2022-10-05 23:17:37.396256	964	961	modules.documentation	isFileOfExtension	0.0000239250
2022-10-05 23:17:37.420254	965	962	modules.documentation	isFileOfExtension	0.0000208520
2022-10-05 23:17:37.444259	966	963	modules.documentation	isFileOfExtension	0.0000238330
2022-10-05 23:17:37.468052	967	964	modules.documentation	isFileOfExtension	0.0000226660
2022-10-05 23:17:37.492214	968	965	modules.documentation	isFileOfExtension	0.0000249070
2022-10-05 23:17:37.518440	969	966	modules.documentation	isFileOfExtension	0.0000206660
2022-10-05 23:17:37.541310	970	967	modules.documentation	isFileOfExtension	0.0000230560
2022-10-05 23:17:37.563928	971	968	modules.documentation	isFileOfExtension	0.0000198880
2022-10-05 23:17:37.586576	972	969	modules.documentation	isFileOfExtension	0.0000283880
2022-10-05 23:17:37.609723	973	970	modules.documentation	isFileOfExtension	0.0000216850
2022-10-05 23:17:37.632916	974	971	modules.documentation	isFileOfExtension	0.0000229630
2022-10-05 23:17:37.655928	975	972	modules.documentation	isFileOfExtension	0.0000191850
2022-10-05 23:17:37.679659	976	973	modules.documentation	isFileOfExtension	0.0000225560
2022-10-05 23:17:37.703144	977	974	modules.documentation	isFileOfExtension	0.0000197960
2022-10-05 23:17:37.726695	978	975	modules.documentation	isFileOfExtension	0.0000188150
2022-10-05 23:17:37.750156	979	976	modules.documentation	isFileOfExtension	0.0000175740
2022-10-05 23:17:37.776288	980	977	modules.documentation	isFileOfExtension	0.0000196860
2022-10-05 23:17:37.798907	981	978	modules.documentation	isFileOfExtension	0.0000218140
2022-10-05 23:17:37.821542	982	979	modules.documentation	isFileOfExtension	0.0000195560
2022-10-05 23:17:37.844225	983	980	modules.documentation	isFileOfExtension	0.0000205370
2022-10-05 23:17:37.867743	984	981	modules.documentation	isFileOfExtension	0.0000189070
2022-10-05 23:17:37.890653	985	982	modules.documentation	isFileOfExtension	0.0000216850
2022-10-05 23:17:37.913605	986	983	modules.documentation	isFileOfExtension	0.0000187040
2022-10-05 23:17:37.936631	954	984	modules.documentation.py_functions	flagFunctions	0.7532801130
2022-10-05 23:17:37.960136	988	985	modules.documentation	isFileOfExtension	0.0000197960
2022-10-05 23:17:37.983473	989	986	modules.documentation	isFileOfExtension	0.0000221480
2022-10-05 23:17:38.006914	990	987	modules.documentation	isFileOfExtension	0.0000185180
2022-10-05 23:17:38.031690	991	988	modules.documentation	isFileOfExtension	0.0000232220
2022-10-05 23:17:38.059058	992	989	modules.documentation	isFileOfExtension	0.0000229440
2022-10-05 23:17:38.082571	993	990	modules.documentation	isFileOfExtension	0.0000200360
2022-10-05 23:17:38.105796	994	991	modules.documentation	isFileOfExtension	0.0000284250
2022-10-05 23:17:38.129574	995	992	modules.documentation	isFileOfExtension	0.0000227040
2022-10-05 23:17:38.153027	996	993	modules.documentation	isFileOfExtension	0.0000222590
2022-10-05 23:17:38.177144	997	994	modules.documentation	isFileOfExtension	0.0000228700
2022-10-05 23:17:38.200906	998	995	modules.documentation	isFileOfExtension	0.0000197590
2022-10-05 23:17:38.227941	999	996	modules.documentation	isFileOfExtension	0.0000193520
2022-10-05 23:17:38.250913	1000	997	modules.documentation	isFileOfExtension	0.0000198700
2022-10-05 23:17:38.274518	1001	998	modules.documentation	isFileOfExtension	0.0000245550
2022-10-05 23:17:38.297535	1002	999	modules.documentation	isFileOfExtension	0.0000259250
2022-10-05 23:17:38.321176	1003	1000	modules.documentation	isFileOfExtension	0.0000195920
2022-10-05 23:17:38.344496	1004	1001	modules.documentation	isFileOfExtension	0.0000226670
2022-10-05 23:17:38.367761	1005	1002	modules.documentation	isFileOfExtension	0.0000327030
2022-10-05 23:17:38.390783	1006	1003	modules.documentation	isFileOfExtension	0.0000240000
2022-10-05 23:17:38.415389	1007	1004	modules.documentation	isFileOfExtension	0.0000246850
2022-10-05 23:17:38.439157	1008	1005	modules.documentation	isFileOfExtension	0.0000177030
2022-10-05 23:17:38.462803	1009	1006	modules.documentation	isFileOfExtension	0.0000239630
2022-10-05 23:17:38.486603	1010	1007	modules.documentation	isFileOfExtension	0.0000193700
2022-10-05 23:17:38.513535	1011	1008	modules.documentation	isFileOfExtension	0.0000233330
2022-10-05 23:17:38.536508	1012	1009	modules.documentation	isFileOfExtension	0.0000208330
2022-10-05 23:17:38.559716	1013	1010	modules.documentation	isFileOfExtension	0.0000184440
2022-10-05 23:17:38.582795	1014	1011	modules.documentation	isFileOfExtension	0.0000218700
2022-10-05 23:17:38.606249	1015	1012	modules.documentation	isFileOfExtension	0.0000177040
2022-10-05 23:17:38.629279	1016	1013	modules.documentation	isFileOfExtension	0.0000887400
2022-10-05 23:17:38.652568	1017	1014	modules.documentation	isFileOfExtension	0.0000216850
2022-10-05 23:17:38.676005	1018	1015	modules.documentation	isFileOfExtension	0.0000232030
2022-10-05 23:17:38.699582	1019	1016	modules.documentation	isFileOfExtension	0.0000216480
2022-10-05 23:17:38.722997	987	1017	modules.documentation.py_functions	flagFunctionParams	0.7628948000
2022-10-05 23:17:38.746533	1021	1018	modules.documentation	isFileOfExtension	0.0000184260
2022-10-05 23:17:38.773085	1022	1019	modules.documentation	isFileOfExtension	0.0000281480
2022-10-05 23:17:38.796121	1023	1020	modules.documentation	isFileOfExtension	0.0000261670
2022-10-05 23:17:38.818826	1024	1021	modules.documentation	isFileOfExtension	0.0000250740
2022-10-05 23:17:38.841865	1025	1022	modules.documentation	isFileOfExtension	0.0000132960
2022-10-05 23:17:38.865500	1026	1023	modules.documentation	isFileOfExtension	0.0000252780
2022-10-05 23:17:38.888723	1027	1024	modules.documentation	isFileOfExtension	0.0000292040
2022-10-05 23:17:38.911960	1028	1025	modules.documentation	isFileOfExtension	0.0000135740
2022-10-05 23:17:38.934859	1029	1026	modules.documentation	isFileOfExtension	0.0000266110
2022-10-05 23:17:38.958721	1030	1027	modules.documentation	isFileOfExtension	0.0000253510
